season,player_id,player,team,pos,age,experience,colleges,birth_date,birth_country,nationality,international,continent,mp,pts,trb,ast,pts_per_100_poss,o_rtg,d_rtg,all_star,all_nba,team_total_mp,intl_minutes,team_intl_minutes,pct_intl_minutes_team,player_impact,intl_impact_index,in_playoffs,team_intl_minutes_playoffs,team_total_mp_playoffs,pct_intl_minutes_team_playoffs,playoff_protagonism,champion
2025,thomptr01,Tristan Thompson,CLE,C,33.0,13,Texas,1991-03-13,Canada,Canada,True,North America,328.0,69,134.0,24,10.1,100.0,109.0,False,False,19753.0,328.0,328.0,0.016605072647192833,0.1677112337366476,0.1677112337366476,True,328.0,19753.0,0.016605072647192833,1.0,False
2025,thorjt01,JT Thor,2TM,PF,22.0,4,Auburn,2002-08-26,USA,,False,North America,249.0,71,48.0,6,13.6,106.0,118.0,False,False,68257.0,0.0,11082.0,0.16235697437625446,0.049612493956663783,3.9806803697789235,False,,,0.0,0.0,False
2025,thorjt01,JT Thor,CLE,PF,22.0,4,Auburn,2002-08-26,USA,,False,North America,42.0,28,6.0,1,32.1,114.0,110.0,False,False,19753.0,0.0,328.0,0.016605072647192833,0.06825292360654078,0.1677112337366476,True,328.0,19753.0,0.016605072647192833,1.0,False
2025,thorjt01,JT Thor,WAS,PF,22.0,4,Auburn,2002-08-26,USA,,False,North America,207.0,43,42.0,5,9.9,103.0,120.0,False,False,19731.0,0.0,983.0,0.04982008007703614,0.10386194313516801,1.3600881861030867,False,,,0.0,0.0,False
2025,thybuma01,Matisse Thybulle,POR,SG,27.0,6,Washington,1997-03-04,USA,,False,North America,312.0,112,52.0,28,17.4,119.0,107.0,False,False,19780.0,0.0,2326.0,0.11759352881698686,0.27445904954499495,2.7904550050556116,False,,,0.0,0.0,False
2025,tillmxa01,Xavier Tillman Sr.,BOS,C,26.0,5,Michigan State,1999-01-12,USA,,False,North America,231.0,34,43.0,7,7.4,67.0,109.0,False,False,19831.0,0.0,3732.0,0.18819020725127325,0.08619837627956231,4.215354747617367,True,3732.0,19831.0,0.18819020725127325,1.0,False
2025,timmedr01,Drew Timme,BRK,PF,24.0,1,Gonzaga,2000-09-09,USA,,False,North America,254.0,109,65.0,20,21.4,100.0,117.0,False,False,19778.0,0.0,835.0,0.042218626757002733,0.2748306198806755,0.5206037010820104,False,,,0.0,0.0,False
2025,tomlina01,Nae'Qwan Tomlin,CLE,PF,24.0,1,"Monroe Community College, Chipola College, Kansas State, Memphis",2000-12-10,USA,,False,North America,63.0,36,21.0,2,27.5,112.0,115.0,False,False,19753.0,0.0,328.0,0.016605072647192833,0.08770819622335849,0.1677112337366476,True,328.0,19753.0,0.016605072647192833,1.0,False
2025,toppija01,Jacob Toppin,2TM,SF,24.0,2,"Rhode Island, Kentucky",2000-05-08,USA,,False,North America,76.0,23,15.0,6,14.7,103.0,117.0,False,False,68257.0,0.0,11082.0,0.16235697437625446,0.016367552045944006,3.9806803697789235,False,,,0.0,0.0,False
2025,toppija01,Jacob Toppin,ATL,SF,24.0,2,"Rhode Island, Kentucky",2000-05-08,USA,,False,North America,27.0,17,4.0,2,29.4,130.0,122.0,False,False,19781.0,0.0,1131.0,0.05717607805469895,0.04012941711743592,1.0344926950103634,True,1131.0,19781.0,0.05717607805469895,1.0,False
2025,toppija01,Jacob Toppin,NYK,SF,24.0,2,"Rhode Island, Kentucky",2000-05-08,USA,,False,North America,49.0,6,11.0,4,6.1,79.0,113.0,False,False,19881.0,0.0,3876.0,0.19496001207182737,0.015034455007293395,4.2685679794778935,True,3876.0,19881.0,0.19496001207182737,1.0,False
2025,toppiob01,Obi Toppin,IND,PF,26.0,5,Dayton,1998-03-04,USA,,False,North America,1545.0,833,318.0,128,25.9,122.0,114.0,False,False,19856.0,0.0,4697.0,0.23655318291700242,2.015285052377115,6.627190773569702,True,4697.0,19856.0,0.23655318291700242,1.0,False
2025,townska01,Karl-Anthony Towns,NYK,C,29.0,10,Kentucky,1995-11-15,USA,,False,North America,2517.0,1759,920.0,222,34.7,122.0,110.0,False,False,19881.0,0.0,3876.0,0.19496001207182737,4.393134148181681,4.2685679794778935,True,3876.0,19881.0,0.19496001207182737,1.0,False
2025,travelu01,Luke Travers,CLE,SG,23.0,1,,2001-09-03,USA,,False,North America,88.0,12,20.0,8,6.6,76.0,115.0,False,False,19753.0,0.0,328.0,0.016605072647192833,0.029403128638687794,0.1677112337366476,True,328.0,19753.0,0.016605072647192833,1.0,False
2025,trentga02,Gary Trent Jr.,MIL,SG,26.0,7,Duke,1999-01-18,USA,,False,North America,1893.0,824,168.0,87,21.0,115.0,116.0,False,False,19758.0,0.0,0.0,0.0,2.011995141208624,0.0,True,0.0,19758.0,0.0,0.0,False
2025,tshieos01,Oscar Tshiebwe,UTA,C,25.0,2,"West Virginia, Kentucky",1999-11-27,USA,,False,North America,255.0,107,122.0,9,20.1,135.0,114.0,False,False,19805.0,0.0,260.0,0.013127997980308004,0.2587982832618026,0.17985357233021965,False,,,0.0,0.0,False
2025,tuckepj01,P.J. Tucker,NYK,SF,39.0,14,Texas,1985-05-05,USA,,False,North America,58.0,9,8.0,0,7.7,129.0,118.0,False,False,19881.0,0.0,3876.0,0.19496001207182737,0.022463658769679592,4.2685679794778935,True,3876.0,19881.0,0.19496001207182737,1.0,False
2025,turnemy01,Myles Turner,IND,C,28.0,10,Texas,1996-03-24,USA,,False,North America,2174.0,1120,471.0,111,24.8,113.0,112.0,False,False,19856.0,0.0,4697.0,0.23655318291700242,2.715310233682514,6.627190773569702,True,4697.0,19856.0,0.23655318291700242,1.0,False
2025,tysonhu01,Hunter Tyson,DEN,PF,24.0,2,Clemson,2000-06-13,USA,,False,North America,400.0,134,78.0,20,16.1,109.0,118.0,False,False,19855.0,0.0,4989.0,0.2512717199697809,0.3243515487282801,8.494208008058424,True,4989.0,19855.0,0.2512717199697809,1.0,False
2025,tysonja01,Jaylon Tyson,CLE,SG,22.0,1,"Texas, Texas Tech, California",2002-12-02,USA,,False,North America,453.0,167,96.0,44,17.7,111.0,114.0,False,False,19753.0,0.0,328.0,0.016605072647192833,0.4059180883916367,0.1677112337366476,True,328.0,19753.0,0.016605072647192833,1.0,False
2025,umudest01,Stanley Umude,MIL,SG,25.0,3,"South Dakota, Arkansas",1999-04-12,USA,,False,North America,86.0,15,17.0,4,8.4,68.0,110.0,False,False,19758.0,0.0,0.0,0.0,0.03656240510173095,0.0,True,0.0,19758.0,0.0,0.0,False
2025,valanjo01,Jonas Valančiūnas,2TM,C,32.0,13,,1992-05-06,Lithuania,Lithuania,True,Europe,1524.0,843,627.0,164,26.6,118.0,114.0,False,False,68257.0,1524.0,11082.0,0.16235697437625446,0.5939083170956825,3.9806803697789235,False,,,0.0,0.0,False
2025,valanjo01,Jonas Valančiūnas,SAC,C,32.0,13,,1992-05-06,Lithuania,Lithuania,True,Europe,541.0,279,223.0,56,25.2,125.0,112.0,False,False,19879.0,541.0,541.0,0.027214648624176267,0.6858091453292419,0.6858091453292419,True,541.0,19879.0,0.027214648624176267,1.0,False
2025,valanjo01,Jonas Valančiūnas,WAS,C,32.0,13,,1992-05-06,Lithuania,Lithuania,True,Europe,983.0,564,404.0,108,27.3,115.0,115.0,False,False,19731.0,983.0,983.0,0.04982008007703614,1.3600881861030867,1.3600881861030867,False,,,0.0,0.0,False
2025,vandeja01,Jarred Vanderbilt,LAL,PF,25.0,7,Kentucky,1999-04-03,USA,,False,North America,581.0,147,182.0,41,12.4,115.0,110.0,False,False,19730.0,0.0,984.0,0.049873289406994425,0.3651495184997466,1.9650076026355803,True,984.0,19730.0,0.049873289406994425,1.0,False
2025,vanvlfr01,Fred VanVleet,HOU,PG,30.0,9,Wichita State,1994-02-25,USA,,False,North America,2111.0,844,221.0,333,19.5,117.0,112.0,False,False,19779.0,0.0,2388.0,0.12073411193690277,2.081222508721371,2.5957834066434096,True,2388.0,19779.0,0.12073411193690277,1.0,False
2025,vassede01,Devin Vassell,SAS,SG,24.0,5,Florida State,2000-08-23,USA,,False,North America,1983.0,1041,255.0,183,25.4,109.0,118.0,False,False,19730.0,0.0,2055.0,0.10415610745058287,2.5528737962493664,3.085286365940192,False,,,0.0,0.0,False
2025,vincega01,Gabe Vincent,LAL,PG,28.0,6,UC Santa Barbara,1996-06-14,USA,,False,North America,1527.0,460,92.0,98,14.8,108.0,118.0,False,False,19730.0,0.0,984.0,0.049873289406994425,1.1454434870755195,1.9650076026355803,True,984.0,19730.0,0.049873289406994425,1.0,False
2025,vucevni01,Nikola Vučević,CHI,C,34.0,14,USC,1990-10-24,Montenegro,Montenegro,True,Europe,2278.0,1349,735.0,256,27.6,122.0,113.0,False,False,19755.0,2278.0,4494.0,0.22748671222475322,3.1826271829916477,5.702485446722349,True,4494.0,19755.0,0.22748671222475322,1.0,False
2025,vukcetr01,Tristan Vukcevic,WAS,C,21.0,2,,2003-03-11,USA,,False,North America,513.0,330,130.0,39,30.6,110.0,117.0,False,False,19731.0,0.0,983.0,0.04982008007703614,0.7955906948456744,1.3600881861030867,False,,,0.0,0.0,False
2025,wadede01,Dean Wade,CLE,PF,28.0,6,Kansas State,1996-11-20,USA,,False,North America,1252.0,320,249.0,76,12.3,123.0,112.0,False,False,19753.0,0.0,328.0,0.016605072647192833,0.7796081607857034,0.1677112337366476,True,328.0,19753.0,0.016605072647192833,1.0,False
2025,wagnefr01,Franz Wagner,ORL,SF,23.0,4,Michigan,2001-08-27,USA,,False,North America,2023.0,1449,342.0,284,35.8,113.0,110.0,False,False,19730.0,0.0,0.0,0.0,3.6707247845919917,0.0,True,0.0,19730.0,0.0,0.0,False
2025,wagnemo01,Moritz Wagner,ORL,C,27.0,7,Michigan,1997-04-26,USA,,False,North America,564.0,386,148.0,42,34.2,118.0,108.0,False,False,19730.0,0.0,0.0,0.0,0.9776381145463762,0.0,True,0.0,19730.0,0.0,0.0,False
2025,walkeja01,Jabari Walker,POR,SF,22.0,3,Colorado,2002-07-30,USA,,False,North America,749.0,313,211.0,37,20.3,120.0,112.0,False,False,19780.0,0.0,2326.0,0.11759352881698686,0.7686905965621841,2.7904550050556116,False,,,0.0,0.0,False
2025,walkeja02,Jarace Walker,IND,PF,21.0,2,Houston,2003-09-04,USA,,False,North America,1187.0,461,229.0,110,18.7,106.0,112.0,False,False,19856.0,0.0,4697.0,0.23655318291700242,1.1178938356164383,6.627190773569702,True,4697.0,19856.0,0.23655318291700242,1.0,False
2025,walkelo01,Lonnie Walker IV,PHI,SG,26.0,7,Miami (FL),1998-12-14,USA,,False,North America,477.0,247,63.0,50,25.5,108.0,121.0,False,False,19805.0,0.0,142.0,0.00716990658924514,0.6141630901287554,0.12977530926533704,False,,,0.0,0.0,False
2025,wallaca01,Cason Wallace,OKC,SG,21.0,2,Kentucky,2003-11-07,USA,,False,North America,1876.0,568,229.0,173,14.5,118.0,108.0,False,False,19706.0,0.0,2598.0,0.13183801887749924,1.380391758855171,6.051365066477215,True,2598.0,19706.0,0.13183801887749924,1.0,True
2025,wallake01,Keaton Wallace,ATL,PG,25.0,1,Texas-San Antonio,1999-02-26,USA,,False,North America,501.0,168,50.0,81,15.7,103.0,116.0,False,False,19781.0,0.0,1131.0,0.05717607805469895,0.39763914867802436,1.0344926950103634,True,1131.0,19781.0,0.05717607805469895,1.0,False
2025,walshjo01,Jordan Walsh,BOS,PF,20.0,2,Arkansas,2004-03-03,USA,,False,North America,403.0,82,69.0,19,10.2,99.0,112.0,False,False,19831.0,0.0,3732.0,0.18819020725127325,0.20728152891936866,4.215354747617367,True,3732.0,19831.0,0.18819020725127325,1.0,False
2025,walteja01,Ja'Kobe Walter,TOR,SG,20.0,1,Baylor,2004-09-04,USA,,False,North America,1103.0,449,160.0,81,19.6,108.0,116.0,False,False,19806.0,0.0,2695.0,0.1360698778148036,1.09152781985257,3.3600929011410683,False,,,0.0,0.0,False
2025,wareke01,Kel'el Ware,MIA,C,20.0,1,"Oregon, Indiana",2004-04-20,USA,,False,North America,1422.0,595,473.0,60,20.9,118.0,108.0,False,False,19928.0,0.0,1007.0,0.05053191489361702,1.4913588920112406,1.229285427539141,True,1007.0,19928.0,0.05053191489361702,1.0,False
2025,washipj01,P.J. Washington,DAL,PF,26.0,6,Kentucky,1998-08-23,USA,,False,North America,1835.0,836,442.0,131,22.0,107.0,114.0,False,False,19731.0,0.0,1417.0,0.07181592418022402,2.046018954943997,2.2779230652273075,True,1417.0,19731.0,0.07181592418022402,1.0,False
2025,washity02,TyTy Washington Jr.,PHO,PG,23.0,3,Kentucky,2001-11-15,USA,,False,North America,118.0,35,13.0,16,14.7,92.0,123.0,False,False,19830.0,0.0,943.0,0.0475542107917297,0.08747352496217851,0.9108472012102875,False,,,0.0,0.0,False
2025,waterli01,Lindy Waters III,2TM,SG,27.0,4,Oklahoma State,1997-07-28,USA,,False,North America,778.0,256,110.0,52,16.0,107.0,113.0,False,False,68257.0,0.0,11082.0,0.16235697437625446,0.1823695738166049,3.9806803697789235,False,,,0.0,0.0,False
2025,waterli01,Lindy Waters III,DET,SG,27.0,4,Oklahoma State,1997-07-28,USA,,False,North America,123.0,47,14.0,10,18.4,115.0,115.0,False,False,19807.0,0.0,0.0,0.0,0.11426263442217398,0.0,True,0.0,19807.0,0.0,0.0,False
2025,waterli01,Lindy Waters III,GSW,SG,27.0,4,Oklahoma State,1997-07-28,USA,,False,North America,655.0,209,96.0,42,15.5,105.0,113.0,False,False,19729.0,0.0,4896.0,0.24816260327436768,0.5145978001926098,6.401277307516853,True,4896.0,19729.0,0.24816260327436768,1.0,False
2025,watfotr01,Trendon Watford,BRK,PF,24.0,4,LSU,2000-11-09,USA,,False,North America,913.0,450,160.0,115,24.5,105.0,116.0,False,False,19778.0,0.0,835.0,0.042218626757002733,1.1309788654060067,0.5206037010820104,False,,,0.0,0.0,False
2025,watsoan02,Anton Watson,NYK,SF,24.0,1,Gonzaga,2000-10-06,USA,,False,North America,22.0,8,3.0,2,18.0,86.0,115.0,False,False,19881.0,0.0,3876.0,0.19496001207182737,0.019918515165233137,4.2685679794778935,True,3876.0,19881.0,0.19496001207182737,1.0,False
2025,watsope01,Peyton Watson,DEN,SF,22.0,3,UCLA,2002-09-11,USA,,False,North America,1656.0,551,233.0,94,16.0,113.0,116.0,False,False,19855.0,0.0,4989.0,0.2512717199697809,1.3344749433392094,8.494208008058424,True,4989.0,19855.0,0.2512717199697809,1.0,False
2025,wellsja01,Jaylen Wells,MEM,SG,21.0,1,"Sonoma State University, Washington State",2003-08-26,USA,,False,North America,2043.0,823,268.0,135,18.7,117.0,118.0,False,False,19706.0,0.0,2867.0,0.14548868364964984,1.938703948036131,3.173967319598092,True,2867.0,19706.0,0.14548868364964984,1.0,False
2025,wembavi01,Victor Wembanyama,SAS,C,21.0,2,,2004-01-04,France,France,True,Europe,1527.0,1116,506.0,168,35.3,109.0,108.0,False,False,19730.0,1527.0,2055.0,0.10415610745058287,2.732037506335529,3.085286365940192,False,,,0.0,0.0,False
2025,weslebl01,Blake Wesley,SAS,SG,21.0,3,Notre Dame,2003-03-16,USA,,False,North America,683.0,217,61.0,114,15.4,102.0,118.0,False,False,19730.0,0.0,2055.0,0.10415610745058287,0.5331069437404967,3.085286365940192,False,,,0.0,0.0,False
2025,westbru01,Russell Westbrook,DEN,PG,36.0,17,UCLA,1988-11-12,USA,,False,North America,2092.0,994,370.0,457,22.8,105.0,115.0,False,False,19855.0,0.0,4989.0,0.2512717199697809,2.4022966507177035,8.494208008058424,True,4989.0,19855.0,0.2512717199697809,1.0,False
2025,wheelph02,Phillip Wheeler,PHI,PF,22.0,1,,2002-04-23,USA,,False,North America,44.0,8,8.0,2,9.0,51.0,118.0,False,False,19805.0,0.0,142.0,0.00716990658924514,0.019994950770007573,0.12977530926533704,False,,,0.0,0.0,False
2025,whiteco01,Coby White,CHI,SG,24.0,6,UNC,2000-02-16,USA,,False,North America,2450.0,1509,273.0,330,28.8,114.0,118.0,False,False,19755.0,0.0,4494.0,0.22748671222475322,3.571753986332574,5.702485446722349,True,4494.0,19755.0,0.22748671222475322,1.0,False
2025,whiteda01,Dariq Whitehead,BRK,SF,20.0,2,Duke,2004-08-01,USA,,False,North America,246.0,114,29.0,12,23.1,102.0,118.0,False,False,19778.0,0.0,835.0,0.042218626757002733,0.28731924360400446,0.5206037010820104,False,,,0.0,0.0,False
2025,whitede01,Derrick White,BOS,SG,30.0,8,"Colorado-Colorado Springs, Colorado",1994-07-02,USA,,False,North America,2574.0,1248,341.0,361,24.3,123.0,112.0,False,False,19831.0,0.0,3732.0,0.18819020725127325,3.154061822399274,4.215354747617367,True,3732.0,19831.0,0.18819020725127325,1.0,False
2025,whitmca01,Cam Whitmore,HOU,SF,20.0,2,Villanova,2004-07-08,USA,,False,North America,827.0,477,151.0,49,28.1,112.0,111.0,False,False,19779.0,0.0,2388.0,0.12073411193690277,1.174917842155822,2.5957834066434096,True,2388.0,19779.0,0.12073411193690277,1.0,False
2025,wiggiaa01,Aaron Wiggins,OKC,SG,26.0,4,Maryland,1999-01-02,USA,,False,North America,1744.0,914,295.0,134,25.2,119.0,110.0,False,False,19706.0,0.0,2598.0,0.13183801887749924,2.230224297168375,6.051365066477215,True,2598.0,19706.0,0.13183801887749924,1.0,True
2025,wiggian01,Andrew Wiggins,2TM,SF,29.0,11,Kansas,1995-02-23,Canada,Canada,True,North America,1842.0,1078,269.0,158,28.7,113.0,113.0,False,False,68257.0,1842.0,11082.0,0.16235697437625446,0.7745051789560045,3.9806803697789235,False,,,0.0,0.0,False
2025,wiggian01,Andrew Wiggins,GSW,SF,29.0,11,Kansas,1995-02-23,Canada,Canada,True,North America,1296.0,755,197.0,102,28.3,116.0,114.0,False,False,19729.0,1296.0,4896.0,0.24816260327436768,1.8590298545288662,6.401277307516853,True,4896.0,19729.0,0.24816260327436768,1.0,False
2025,wiggian01,Andrew Wiggins,MIA,SF,29.0,11,Kansas,1995-02-23,Canada,Canada,True,North America,546.0,323,72.0,56,29.5,107.0,113.0,False,False,19928.0,546.0,1007.0,0.05053191489361702,0.8082597350461662,1.229285427539141,True,1007.0,19928.0,0.05053191489361702,1.0,False
2025,willial06,Alondes Williams,DET,SG,25.0,3,"Triton College, Oklahoma, Wake Forest",1999-06-19,USA,,False,North America,4.0,5,0.0,1,60.1,246.0,122.0,False,False,19807.0,0.0,0.0,0.0,0.012137123239258849,0.0,True,0.0,19807.0,0.0,0.0,False
2025,willibr03,Brandon Williams,DAL,PG,25.0,3,Arizona,1999-11-22,USA,,False,North America,487.0,275,58.0,76,27.3,120.0,116.0,False,False,19731.0,0.0,1417.0,0.07181592418022402,0.6738178500836248,2.2779230652273075,True,1417.0,19731.0,0.07181592418022402,1.0,False
2025,willico04,Cody Williams,UTA,SG,20.0,1,Colorado,2004-11-20,USA,,False,North America,1060.0,230,113.0,59,10.4,89.0,123.0,False,False,19805.0,0.0,260.0,0.013127997980308004,0.5566271143650593,0.17985357233021965,False,,,0.0,0.0,False
2025,willigr01,Grant Williams,CHO,PF,26.0,6,Tennessee,1998-11-30,USA,,False,North America,479.0,166,82.0,37,17.0,112.0,116.0,False,False,19753.0,0.0,2632.0,0.1332455829494254,0.4122411785551562,2.1862451273224317,False,,,0.0,0.0,False
2025,willija06,Jalen Williams,OKC,SG,23.0,3,Santa Clara,2001-04-14,USA,,False,North America,2237.0,1490,369.0,354,32.0,116.0,107.0,False,False,19706.0,0.0,2598.0,0.13183801887749924,3.6325992083629353,6.051365066477215,True,2598.0,19706.0,0.13183801887749924,1.0,True
2025,willija07,Jaylin Williams,OKC,PF,22.0,3,Arkansas,2002-06-29,USA,,False,North America,784.0,278,262.0,120,17.0,127.0,104.0,False,False,19706.0,0.0,2598.0,0.13183801887749924,0.676342230792652,6.051365066477215,True,2598.0,19706.0,0.13183801887749924,1.0,True
2025,willije02,Jeenathan Williams,HOU,SG,25.0,3,Buffalo,1999-02-12,USA,,False,North America,147.0,65,13.0,9,21.5,92.0,111.0,False,False,19779.0,0.0,2388.0,0.12073411193690277,0.15979068709237068,2.5957834066434096,True,2388.0,19779.0,0.12073411193690277,1.0,False
2025,willike04,Kenrich Williams,OKC,PF,30.0,7,TCU,1994-12-02,USA,,False,North America,1132.0,436,241.0,97,18.5,122.0,109.0,False,False,19706.0,0.0,2598.0,0.13183801887749924,1.062722013599919,6.051365066477215,True,2598.0,19706.0,0.13183801887749924,1.0,True
2025,willima07,Mark Williams,CHO,C,23.0,3,Duke,2001-12-16,USA,,False,North America,1171.0,671,447.0,109,28.2,127.0,111.0,False,False,19753.0,0.0,2632.0,0.1332455829494254,1.6717561889333266,2.1862451273224317,False,,,0.0,0.0,False
2025,willipa01,Patrick Williams,CHI,PF,23.0,5,Florida State,2001-08-26,USA,,False,North America,1576.0,566,237.0,124,16.8,100.0,117.0,False,False,19755.0,0.0,4494.0,0.22748671222475322,1.3402581624905088,5.702485446722349,True,4494.0,19755.0,0.22748671222475322,1.0,False
2025,williro04,Robert Williams,POR,C,27.0,7,Texas A&M,1997-10-17,USA,,False,North America,351.0,116,118.0,21,16.1,130.0,107.0,False,False,19780.0,0.0,2326.0,0.11759352881698686,0.28569767441860466,2.7904550050556116,False,,,0.0,0.0,False
2025,willivi01,Vince Williams Jr.,MEM,SG,24.0,3,VCU,2000-08-30,USA,,False,North America,499.0,179,98.0,55,16.7,104.0,115.0,False,False,19706.0,0.0,2867.0,0.14548868364964984,0.4228813559322034,3.173967319598092,True,2867.0,19706.0,0.14548868364964984,1.0,False
2025,willizi01,Zion Williamson,NOP,PF,24.0,5,Duke,2000-07-06,USA,,False,North America,857.0,737,216.0,159,41.7,117.0,118.0,False,False,19756.0,0.0,791.0,0.04003846932577445,1.808913747722211,0.7967655395829115,False,,,0.0,0.0,False
2025,willizi02,Ziaire Williams,BRK,SF,23.0,4,Stanford,2001-09-12,USA,,False,North America,1541.0,632,287.0,84,20.4,109.0,114.0,False,False,19778.0,0.0,835.0,0.042218626757002733,1.5894630397411265,0.5206037010820104,False,,,0.0,0.0,False
2025,wilsoja03,Jalen Wilson,BRK,PF,24.0,2,Kansas,2000-11-04,USA,,False,North America,2031.0,749,270.0,145,18.4,110.0,119.0,False,False,19778.0,0.0,835.0,0.042218626757002733,1.8894933764789157,0.5206037010820104,False,,,0.0,0.0,False
2025,wisemja01,James Wiseman,IND,C,23.0,4,Memphis,2001-03-31,USA,,False,North America,5.0,6,1.0,0,57.7,127.0,118.0,False,False,19856.0,0.0,4697.0,0.23655318291700242,0.014529613215149072,6.627190773569702,True,4697.0,19856.0,0.23655318291700242,1.0,False
2025,wongis01,Isaiah Wong,CHO,SG,24.0,2,Miami (FL),2001-01-28,USA,,False,North America,265.0,120,32.0,28,22.3,103.0,119.0,False,False,19753.0,0.0,2632.0,0.1332455829494254,0.2991697463676404,2.1862451273224317,False,,,0.0,0.0,False
2025,wrighde01,Delon Wright,2TM,PG,32.0,10,Utah,1992-04-26,USA,,False,North America,635.0,125,66.0,77,9.6,105.0,114.0,False,False,68257.0,0.0,11082.0,0.16235697437625446,0.0893095213677718,3.9806803697789235,False,,,0.0,0.0,False
2025,wrighde01,Delon Wright,MIL,PG,32.0,10,Utah,1992-04-26,USA,,False,North America,405.0,65,46.0,48,7.8,94.0,113.0,False,False,19758.0,0.0,0.0,0.0,0.1598846037048284,0.0,True,0.0,19758.0,0.0,0.0,False
2025,wrighde01,Delon Wright,NYK,PG,32.0,10,Utah,1992-04-26,USA,,False,North America,230.0,60,20.0,29,12.9,124.0,116.0,False,False,19881.0,0.0,3876.0,0.19496001207182737,0.14923796589708768,4.2685679794778935,True,3876.0,19881.0,0.19496001207182737,1.0,False
2025,yabusgu01,Guerschon Yabusele,PHI,C,29.0,3,,1995-12-17,USA,,False,North America,1895.0,768,395.0,148,20.0,122.0,119.0,False,False,19805.0,0.0,142.0,0.00716990658924514,1.9136581671295128,0.12977530926533704,False,,,0.0,0.0,False
2025,youngja05,Jahmir Young,CHI,PG,24.0,1,"UNC Charlotte, Maryland",2000-10-07,USA,,False,North America,30.0,11,3.0,6,17.1,175.0,123.0,False,False,19755.0,0.0,4494.0,0.22748671222475322,0.025968109339407748,5.702485446722349,True,4494.0,19755.0,0.22748671222475322,1.0,False
2025,youngtr01,Trae Young,ATL,PG,26.0,7,Oklahoma,1998-09-19,USA,,False,North America,2739.0,1841,236.0,880,31.4,114.0,119.0,False,False,19781.0,0.0,1131.0,0.05717607805469895,4.347838835245943,1.0344926950103634,True,1131.0,19781.0,0.05717607805469895,1.0,False
2025,zubaciv01,Ivica Zubac,LAC,C,27.0,9,,1997-03-18,Croatia,Croatia,True,Europe,2624.0,1340,1010.0,214,25.1,129.0,108.0,False,False,19805.0,2624.0,3938.0,0.198838677101742,3.3255440545316843,4.550517546074224,True,3938.0,19805.0,0.198838677101742,1.0,False
2026,achiupr01,Precious Achiuwa,SAC,C,26.0,6,Memphis,1999-09-19,Nigeria,Nigeria,True,Africa,516.0,185,140.0,29,17.1,115.0,119.0,False,False,7995.0,516.0,516.0,0.06454033771106941,1.103639774859287,1.103639774859287,False,,,0.0,0.0,False
2026,adamsst01,Steven Adams,HOU,C,32.0,12,Pitt,1993-07-20,USA,,False,North America,542.0,149,211.0,35,13.7,127.0,113.0,False,False,7351.0,0.0,627.0,0.0852945177526867,1.010121071962998,1.3135355733913754,False,,,0.0,0.0,False
2026,adebaba01,Bam Adebayo,MIA,C,28.0,9,Kentucky,1997-07-18,USA,,False,North America,774.0,444,238.0,62,26.4,111.0,109.0,False,False,7945.0,0.0,1066.0,0.13417243549402139,2.5718816865953427,3.0090497168030206,False,,,0.0,0.0,False
2026,agbajoc01,Ochai Agbaji,TOR,SG,25.0,4,Kansas,2000-04-20,USA,,False,North America,452.0,125,65.0,23,13.4,110.0,115.0,False,False,8450.0,0.0,531.0,0.06284023668639054,0.7167810650887574,1.175112426035503,False,,,0.0,0.0,False
2026,aldamsa01,Santi Aldama,MEM,PF,25.0,5,Loyola (MD),2001-01-10,Spain,Spain,True,Europe,922.0,472,220.0,98,24.2,115.0,113.0,False,False,7970.0,922.0,942.0,0.11819322459222083,2.7995483061480555,2.8469761606022588,False,,,0.0,0.0,False
2026,alexani01,Nickeil Alexander-Walker,ATL,SG,27.0,7,Virginia Tech,1998-09-02,USA,,False,North America,1080.0,671,110.0,107,29.1,112.0,120.0,False,False,8450.0,0.0,875.0,0.10355029585798817,3.719289940828402,2.4014792899408284,False,,,0.0,0.0,False
2026,alexatr01,Trey Alexander,NOP,SG,22.0,2,Creighton,2003-05-02,USA,,False,North America,37.0,14,4.0,4,18.1,146.0,122.0,False,False,8500.0,0.0,250.0,0.029411764705882353,0.07878823529411765,0.5558823529411764,False,,,0.0,0.0,False
2026,allengr01,Grayson Allen,PHO,SG,30.0,8,Duke,1995-10-08,USA,,False,North America,559.0,294,49.0,74,25.5,119.0,116.0,False,False,7948.0,0.0,837.0,0.10530951182687469,1.7934700553598388,3.53839959738299,False,,,0.0,0.0,False
2026,allenja01,Jarrett Allen,CLE,C,27.0,9,Texas,1998-04-21,USA,,False,North America,613.0,334,182.0,48,25.8,123.0,112.0,False,False,8449.0,0.0,0.0,0.0,1.8718664930761035,0.0,False,,,0.0,0.0,False
2026,alvarjo01,Jose Alvarado,NOP,PG,27.0,5,Georgia Tech,1998-04-12,USA,,False,North America,713.0,266,85.0,101,17.8,114.0,122.0,False,False,8500.0,0.0,250.0,0.029411764705882353,1.4931058823529413,0.5558823529411764,False,,,0.0,0.0,False
2026,anderky01,Kyle Anderson,UTA,SF,32.0,12,UCLA,1993-09-20,China,China,True,Asia,161.0,60,23.0,28,17.5,116.0,118.0,False,False,7805.0,161.0,897.0,0.11492632927610506,0.3609865470852018,2.086649583600256,False,,,0.0,0.0,False
